addr:city,addr:country,addr:housenumber,addr:housename,addr:postcode,addr:place,addr:street,email,name,opening_hours,operator,phone,url,website,building,amenity,building:flats,building:levels,building:material,building:min_level,building:use,craft,height,internet_access,landuse,office,shop,source,start_date,wikipedia,id,timestamp,version,changeset,geometry,tags,osm_type
,,,,,,,,,,,,,,university,,,,,,,,,,,,,,,,22044656455,1689022946,1,0,"POLYGON ((-99.17500305175781 19.28076934814453, -99.1744155883789 19.280866622924805, -99.17434692382812 19.280479431152344, -99.17493438720703 19.28038215637207, -99.17500305175781 19.28076934814453), (-99.17489624023438 19.280729293823242, -99.17451477050781 19.280786514282227, -99.17447662353516 19.280553817749023, -99.17485046386719 19.28049659729004, -99.17489624023438 19.280729293823242))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,73326405312,1608130467,1,0,"POLYGON ((-99.1858901977539 19.280826568603516, -99.18582916259766 19.280784606933594, -99.185791015625 19.280838012695312, -99.18574523925781 19.280805587768555, -99.185791015625 19.28075408935547, -99.18577575683594 19.280750274658203, -99.18573760986328 19.280797958374023, -99.18569946289062 19.2807674407959, -99.18572235107422 19.28074073791504, -99.18559265136719 19.280649185180664, -99.18563079833984 19.280595779418945, -99.18565368652344 19.280614852905273, -99.18568420410156 19.280576705932617, -99.18571472167969 19.280593872070312, -99.18583679199219 19.28043556213379, -99.18592071533203 19.280492782592773, -99.18590545654297 19.2805118560791, -99.18595123291016 19.28054428100586, -99.18592834472656 19.28057098388672, -99.18597412109375 19.280603408813477, -99.18592071533203 19.280675888061523, -99.18598175048828 19.280717849731445, -99.1858901977539 19.280826568603516), (-99.18586730957031 19.28062629699707, -99.18583679199219 19.280656814575195, -99.1858139038086 19.2806396484375, -99.18583679199219 19.280609130859375, -99.18586730957031 19.28062629699707), (-99.1858901977539 19.2806396484375, -99.18587493896484 19.280654907226562, -99.18589782714844 19.280672073364258, -99.1859130859375 19.280656814575195, -99.1858901977539 19.2806396484375))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,12734610230,1512321327,1,0,"POLYGON ((-99.18399810791016 19.286327362060547, -99.18397521972656 19.286373138427734, -99.18403625488281 19.28640365600586, -99.18399810791016 19.28648567199707, -99.18363952636719 19.28632164001465, -99.18367767333984 19.286239624023438, -99.1837387084961 19.286264419555664, -99.18376159667969 19.286218643188477, -99.18370056152344 19.286190032958984, -99.18374633789062 19.286108016967773, -99.18409729003906 19.286272048950195, -99.1840591430664 19.286354064941406, -99.18399810791016 19.286327362060547), (-99.18388366699219 19.286331176757812, -99.18390655517578 19.286285400390625, -99.18384552001953 19.286258697509766, -99.18382263183594 19.286304473876953, -99.18388366699219 19.286331176757812))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,9011252607,1505889986,1,0,"POLYGON ((-99.17337036132812 19.28675079345703, -99.17323303222656 19.287050247192383, -99.17311096191406 19.28700065612793, -99.17301940917969 19.287206649780273, -99.17343139648438 19.287372589111328, -99.17366027832031 19.286867141723633, -99.17337036132812 19.28675079345703), (-99.17342376708984 19.286897659301758, -99.17327117919922 19.28723907470703, -99.1733627319336 19.287275314331055, -99.17351531982422 19.28693389892578, -99.17342376708984 19.286897659301758))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,11141041122,1507060730,1,0,"POLYGON ((-99.1659164428711 19.28850555419922, -99.1658706665039 19.28849220275879, -99.1657485961914 19.288454055786133, -99.1657485961914 19.288461685180664, -99.16551208496094 19.28839111328125, -99.16558074951172 19.288188934326172, -99.16570281982422 19.288225173950195, -99.16581726074219 19.287900924682617, -99.16588592529297 19.28792381286621, -99.16584777832031 19.28803062438965, -99.16615295410156 19.288122177124023, -99.16609954833984 19.28828239440918, -99.16600036621094 19.288253784179688, -99.1659164428711 19.28850555419922), (-99.16581726074219 19.28826332092285, -99.16593170166016 19.288299560546875, -99.16597747802734 19.28818130493164, -99.16585540771484 19.288145065307617, -99.16581726074219 19.28826332092285))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,4124760258,1490486851,2,0,"POLYGON ((-99.17147827148438 19.289243698120117, -99.1708984375 19.28907585144043, -99.17064666748047 19.28985595703125, -99.17050170898438 19.28981590270996, -99.17041015625 19.290088653564453, -99.17068481445312 19.2901668548584, -99.17070770263672 19.29008674621582, -99.17053985595703 19.2900390625, -99.17057800292969 19.289932250976562, -99.17076110839844 19.28998565673828, -99.17086791992188 19.289636611938477, -99.17117309570312 19.289722442626953, -99.17103576660156 19.29015350341797, -99.17094421386719 19.290124893188477, -99.17093658447266 19.290143966674805, -99.17090606689453 19.290136337280273, -99.17088317871094 19.290224075317383, -99.17127990722656 19.29033660888672, -99.17135620117188 19.29008674621582, -99.17122650146484 19.290048599243164, -99.17127990722656 19.289873123168945, -99.17145538330078 19.2899227142334, -99.1714859008789 19.28982162475586, -99.17131042480469 19.289772033691406, -99.17147827148438 19.289243698120117), (-99.1712417602539 19.2896785736084, -99.17137145996094 19.28928565979004, -99.17095184326172 19.289167404174805, -99.17082214355469 19.289567947387695, -99.17089080810547 19.289587020874023, -99.17090606689453 19.289535522460938, -99.17119598388672 19.289615631103516, -99.17118072509766 19.289663314819336, -99.1712417602539 19.2896785736084))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,9330128169,1505996707,1,0,"POLYGON ((-99.16471862792969 19.29092025756836, -99.1641845703125 19.29073715209961, -99.16434478759766 19.290311813354492, -99.16487884521484 19.29049301147461, -99.16483306884766 19.2906494140625, -99.1648178100586 19.290666580200195, -99.16471862792969 19.29092025756836), (-99.1646728515625 19.290796279907227, -99.16432189941406 19.290693283081055, -99.16439819335938 19.29045295715332, -99.16474914550781 19.29055404663086, -99.1646728515625 19.290796279907227))","{""type"":""multipolygon""}",relation
,,,,,,,,Quinta Ramón,,,,,,yes,restaurant,,,,,,,,,,,,,,,84707512237,1655226313,1,0,"POLYGON ((-99.16649627685547 19.291324615478516, -99.16632843017578 19.29176902770996, -99.16607666015625 19.291685104370117, -99.1661376953125 19.29152488708496, -99.16622161865234 19.291248321533203, -99.16649627685547 19.291324615478516))","{""type"":""multipolygon""}",relation
,,,,,,,,Estacionamiento 4,,,,,,yes,parking,,,,,,,,,,,,,,,123683795636,1721840562,2,0,"POLYGON ((-99.14837646484375 19.28879737854004, -99.14859008789062 19.288511276245117, -99.14859771728516 19.288494110107422, -99.14861297607422 19.288475036621094, -99.14893341064453 19.28803253173828, -99.14891815185547 19.287946701049805, -99.14893341064453 19.287918090820312, -99.14894104003906 19.287887573242188, -99.14894104003906 19.287853240966797, -99.14893341064453 19.287822723388672, -99.14891052246094 19.287796020507812, -99.14888763427734 19.28777503967285, -99.14884948730469 19.287761688232422, -99.14881134033203 19.28775978088379, -99.1487808227539 19.28776741027832, -99.14875030517578 19.28778648376465, -99.14872741699219 19.287811279296875, -99.14867401123047 19.287776947021484, -99.1484146118164 19.288143157958984, -99.14835357666016 19.288227081298828, -99.14802551269531 19.288684844970703, -99.14808654785156 19.28870391845703, -99.14813232421875 19.288633346557617, -99.14814758300781 19.28864097595215, -99.14814758300781 19.288679122924805, -99.1481704711914 19.288707733154297, -99.14820098876953 19.28873634338379, -99.14824676513672 19.288753509521484, -99.14828491210938 19.288753509521484, -99.1483154296875 19.288742065429688, -99.14833068847656 19.28874969482422, -99.14830780029297 19.288774490356445, -99.14837646484375 19.28879737854004), (-99.14887237548828 19.28789520263672, -99.14881134033203 19.287979125976562, -99.14871978759766 19.28791618347168, -99.14877319335938 19.28783416748047, -99.14878845214844 19.28782081604004, -99.1488037109375 19.287813186645508, -99.1488265991211 19.287809371948242, -99.14884948730469 19.28781509399414, -99.14886474609375 19.287824630737305, -99.14887237548828 19.287839889526367, -99.14888000488281 19.287857055664062, -99.14888000488281 19.287866592407227, -99.14888000488281 19.28787612915039, -99.14888000488281 19.287885665893555, -99.14887237548828 19.28789520263672), (-99.14830780029297 19.28868293762207, -99.14836883544922 19.288599014282227, -99.14827728271484 19.288536071777344, -99.1482162475586 19.288616180419922, -99.14820861816406 19.288633346557617, -99.14820098876953 19.288652420043945, -99.14820861816406 19.28866958618164, -99.1482162475586 19.288686752319336, -99.14823150634766 19.288698196411133, -99.14825439453125 19.28870391845703, -99.14826965332031 19.2887020111084, -99.14828491210938 19.288700103759766, -99.1482925415039 19.2886962890625, -99.14830017089844 19.28868865966797, -99.14830780029297 19.28868293762207))","{""parking"":""multi-storey"",""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,123701664891,1721775524,1,0,"POLYGON ((-99.14921569824219 19.28795623779297, -99.14892578125 19.28835678100586, -99.14898681640625 19.28835678100586, -99.14899444580078 19.28838539123535, -99.14887237548828 19.28842544555664, -99.14881134033203 19.288511276245117, -99.14884185791016 19.28856658935547, -99.14888763427734 19.288625717163086, -99.1489486694336 19.288673400878906, -99.14900970458984 19.28870964050293, -99.14904022216797 19.288719177246094, -99.14908599853516 19.288734436035156, -99.14916229248047 19.288747787475586, -99.14923858642578 19.28874397277832, -99.1492919921875 19.288726806640625, -99.14934539794922 19.288766860961914, -99.1494369506836 19.288843154907227, -99.1494369506836 19.2888240814209, -99.14944458007812 19.288806915283203, -99.14945983886719 19.28879165649414, -99.14947509765625 19.288780212402344, -99.14949798583984 19.288776397705078, -99.1495132446289 19.288776397705078, -99.14952850341797 19.288780212402344, -99.14954376220703 19.288789749145508, -99.14970397949219 19.2885684967041, -99.14921569824219 19.28795623779297), (-99.1494140625 19.288555145263672, -99.14942169189453 19.288545608520508, -99.14942932128906 19.288537979125977, -99.1494369506836 19.28853416442871, -99.14945220947266 19.288532257080078, -99.14946746826172 19.288536071777344, -99.14947509765625 19.288541793823242, -99.14948272705078 19.288551330566406, -99.14949035644531 19.288562774658203, -99.14949035644531 19.28857421875, -99.14949035644531 19.288585662841797, -99.14952087402344 19.288589477539062, -99.14950561523438 19.288610458374023, -99.14949035644531 19.28862762451172, -99.14946746826172 19.288639068603516, -99.14944458007812 19.28864097595215, -99.14942169189453 19.288637161254883, -99.14939880371094 19.288623809814453, -99.14938354492188 19.288606643676758, -99.14937591552734 19.288585662841797, -99.14937591552734 19.28856086730957, -99.14938354492188 19.288541793823242, -99.1494140625 19.288555145263672), (-99.14921569824219 19.288503646850586, -99.1491928100586 19.28850555419922, -99.14917755126953 19.288497924804688, -99.1491470336914 19.2885684967041, -99.14917755126953 19.2885799407959, -99.14920806884766 19.28858184814453, -99.14921569824219 19.288503646850586), (-99.14924621582031 19.288381576538086, -99.14923858642578 19.288330078125, -99.14923858642578 19.288278579711914, -99.1492691040039 19.28829574584961, -99.14928436279297 19.288328170776367, -99.14927673339844 19.28835678100586, -99.14924621582031 19.288381576538086), (-99.14921569824219 19.288410186767578, -99.14922332763672 19.288333892822266, -99.1491928100586 19.28823471069336, -99.14916229248047 19.288244247436523, -99.14913177490234 19.288267135620117, -99.14911651611328 19.288299560546875, -99.14910888671875 19.288333892822266, -99.14911651611328 19.28836441040039, -99.14913177490234 19.28839111328125, -99.14915466308594 19.288415908813477, -99.14918518066406 19.288434982299805, -99.1491928100586 19.28840446472168, -99.14921569824219 19.288410186767578))","{""type"":""multipolygon""}",relation
